Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2025-12-29 04:55:00+00:00,156.36399841308594,156.375,156.32400512695312,156.33299255371094,0
2025-12-29 05:00:00+00:00,156.34100341796875,156.38400268554688,156.33099365234375,156.3719940185547,0
2025-12-29 05:05:00+00:00,156.34300231933594,156.37600708007812,156.33700561523438,156.34100341796875,0
2025-12-29 05:10:00+00:00,156.3350067138672,156.3509979248047,156.31300354003906,156.34300231933594,0
2025-12-29 05:15:00+00:00,156.31399536132812,156.37100219726562,156.30599975585938,156.3350067138672,0
2025-12-29 05:20:00+00:00,156.33900451660156,156.3489990234375,156.30299377441406,156.3159942626953,0
2025-12-29 05:25:00+00:00,156.36700439453125,156.3979949951172,156.33900451660156,156.3459930419922,0
2025-12-29 05:30:00+00:00,156.32699584960938,156.38099670410156,156.32699584960938,156.3699951171875,0
2025-12-29 05:35:00+00:00,156.33099365234375,156.33900451660156,156.31399536132812,156.32699584960938,0
2025-12-29 05:40:00+00:00,156.27200317382812,156.34800720214844,156.27200317382812,156.3350067138672,0
2025-12-29 05:45:00+00:00,156.28199768066406,156.29100036621094,156.25,156.27699279785156,0
2025-12-29 05:50:00+00:00,156.2530059814453,156.28900146484375,156.25100708007812,156.2779998779297,0
2025-12-29 05:55:00+00:00,156.3040008544922,156.31399536132812,156.23300170898438,156.2530059814453,0
2025-12-29 06:00:00+00:00,156.23800659179688,156.31500244140625,156.23199462890625,156.30499267578125,0
2025-12-29 06:05:00+00:00,156.28599548339844,156.3000030517578,156.23199462890625,156.24200439453125,0
2025-12-29 06:10:00+00:00,156.30499267578125,156.31700134277344,156.2729949951172,156.29200744628906,0
2025-12-29 06:15:00+00:00,156.25599670410156,156.3249969482422,156.2530059814453,156.30999755859375,0
2025-12-29 06:20:00+00:00,156.2480010986328,156.27000427246094,156.23300170898438,156.26100158691406,0
2025-12-29 06:25:00+00:00,156.197998046875,156.25799560546875,156.16600036621094,156.2550048828125,0
2025-12-29 06:30:00+00:00,156.25999450683594,156.2729949951172,156.19200134277344,156.2030029296875,0
2025-12-29 06:35:00+00:00,156.2740020751953,156.28599548339844,156.24200439453125,156.25599670410156,0
2025-12-29 06:40:00+00:00,156.26800537109375,156.29100036621094,156.25399780273438,156.27699279785156,0
2025-12-29 06:45:00+00:00,156.24600219726562,156.3000030517578,156.24000549316406,156.27000427246094,0
2025-12-29 06:50:00+00:00,156.25900268554688,156.2899932861328,156.24200439453125,156.24400329589844,0
2025-12-29 06:55:00+00:00,156.18499755859375,156.26800537109375,156.16299438476562,156.26300048828125,0
2025-12-29 07:00:00+00:00,156.18099975585938,156.19900512695312,156.14199829101562,156.17799377441406,0
2025-12-29 07:05:00+00:00,156.16200256347656,156.20599365234375,156.13699340820312,156.17999267578125,0
2025-12-29 07:10:00+00:00,156.2050018310547,156.20599365234375,156.1510009765625,156.1719970703125,0
2025-12-29 07:15:00+00:00,156.1959991455078,156.2449951171875,156.18699645996094,156.20799255371094,0
2025-12-29 07:20:00+00:00,156.1580047607422,156.20899963378906,156.1199951171875,156.19700622558594,0
2025-12-29 07:25:00+00:00,156.1739959716797,156.18899536132812,156.13299560546875,156.1580047607422,0
2025-12-29 07:30:00+00:00,156.10400390625,156.1840057373047,156.10299682617188,156.1649932861328,0
2025-12-29 07:35:00+00:00,156.17100524902344,156.1739959716797,156.0970001220703,156.11099243164062,0
2025-12-29 07:40:00+00:00,156.11900329589844,156.1739959716797,156.11300659179688,156.1719970703125,0
2025-12-29 07:45:00+00:00,156.11399841308594,156.16299438476562,156.11300659179688,156.11700439453125,0
2025-12-29 07:50:00+00:00,156.0780029296875,156.1269989013672,156.07200622558594,156.11300659179688,0
2025-12-29 07:55:00+00:00,156.0749969482422,156.08900451660156,156.04299926757812,156.08099365234375,0
2025-12-29 08:00:00+00:00,156.11399841308594,156.16200256347656,156.07000732421875,156.0800018310547,0
2025-12-29 08:05:00+00:00,156.1929931640625,156.20399475097656,156.11099243164062,156.11399841308594,0
2025-12-29 08:10:00+00:00,156.2050018310547,156.20700073242188,156.17599487304688,156.19400024414062,0
2025-12-29 08:15:00+00:00,156.2550048828125,156.25799560546875,156.19700622558594,156.19700622558594,0
2025-12-29 08:20:00+00:00,156.2209930419922,156.2570037841797,156.197998046875,156.25599670410156,0
2025-12-29 08:25:00+00:00,156.2469940185547,156.25999450683594,156.22000122070312,156.22500610351562,0
2025-12-29 08:30:00+00:00,156.25100708007812,156.30099487304688,156.24000549316406,156.2550048828125,0
2025-12-29 08:35:00+00:00,156.23699951171875,156.27200317382812,156.2100067138672,156.2469940185547,0
2025-12-29 08:40:00+00:00,156.2519989013672,156.31199645996094,156.22799682617188,156.23199462890625,0
2025-12-29 08:45:00+00:00,156.23599243164062,156.26800537109375,156.22300720214844,156.2550048828125,0
2025-12-29 08:50:00+00:00,156.2169952392578,156.27000427246094,156.18899536132812,156.24000549316406,0
2025-12-29 08:55:00+00:00,156.2779998779297,156.2779998779297,156.21200561523438,156.2169952392578,0
2025-12-29 09:00:00+00:00,156.36900329589844,156.375,156.25799560546875,156.27000427246094,0
2025-12-29 09:05:00+00:00,156.3350067138672,156.3990020751953,156.33200073242188,156.3699951171875,0
2025-12-29 09:10:00+00:00,156.3000030517578,156.36300659179688,156.29299926757812,156.33200073242188,0
2025-12-29 09:15:00+00:00,156.28799438476562,156.31700134277344,156.26600646972656,156.29299926757812,0
2025-12-29 09:20:00+00:00,156.2570037841797,156.2949981689453,156.25599670410156,156.29100036621094,0
2025-12-29 09:25:00+00:00,156.23500061035156,156.27099609375,156.22900390625,156.2570037841797,0
2025-12-29 09:30:00+00:00,156.20700073242188,156.24400329589844,156.1739959716797,156.23800659179688,0
2025-12-29 09:35:00+00:00,156.14199829101562,156.2100067138672,156.13900756835938,156.2050018310547,0
2025-12-29 09:40:00+00:00,156.18099975585938,156.197998046875,156.0989990234375,156.14500427246094,0
2025-12-29 09:45:00+00:00,156.24899291992188,156.27200317382812,156.17999267578125,156.19400024414062,0
2025-12-29 09:50:00+00:00,156.2779998779297,156.3000030517578,156.2449951171875,156.25599670410156,0
2025-12-29 09:55:00+00:00,156.3260040283203,156.33200073242188,156.2729949951172,156.2729949951172,0
2025-12-29 10:00:00+00:00,156.3249969482422,156.3470001220703,156.29600524902344,156.32200622558594,0
2025-12-29 10:05:00+00:00,156.30499267578125,156.33099365234375,156.28900146484375,156.322998046875,0
2025-12-29 10:10:00+00:00,156.2899932861328,156.32699584960938,156.281005859375,156.3040008544922,0
2025-12-29 10:15:00+00:00,156.26800537109375,156.29200744628906,156.25399780273438,156.28700256347656,0
2025-12-29 10:20:00+00:00,156.28700256347656,156.30299377441406,156.25799560546875,156.26499938964844,0
2025-12-29 10:25:00+00:00,156.27499389648438,156.29800415039062,156.23399353027344,156.2830047607422,0
2025-12-29 10:30:00+00:00,156.21600341796875,156.28199768066406,156.2100067138672,156.2760009765625,0
2025-12-29 10:35:00+00:00,156.218994140625,156.23399353027344,156.197998046875,156.21800231933594,0
2025-12-29 10:40:00+00:00,156.25100708007812,156.26800537109375,156.20899963378906,156.2259979248047,0
2025-12-29 10:45:00+00:00,156.23800659179688,156.27200317382812,156.2310028076172,156.2530059814453,0
2025-12-29 10:50:00+00:00,156.27000427246094,156.27099609375,156.21800231933594,156.23800659179688,0
2025-12-29 10:55:00+00:00,156.32400512695312,156.33299255371094,156.25900268554688,156.26499938964844,0
2025-12-29 11:00:00+00:00,156.3179931640625,156.343994140625,156.29299926757812,156.3209991455078,0
2025-12-29 11:05:00+00:00,156.32400512695312,156.3280029296875,156.29400634765625,156.322998046875,0
2025-12-29 11:10:00+00:00,156.34100341796875,156.35499572753906,156.3179931640625,156.3249969482422,0
2025-12-29 11:15:00+00:00,156.32200622558594,156.3520050048828,156.3090057373047,156.3470001220703,0
2025-12-29 11:20:00+00:00,156.302001953125,156.33200073242188,156.28500366210938,156.3209991455078,0
2025-12-29 11:25:00+00:00,156.30299377441406,156.3260040283203,156.28900146484375,156.29200744628906,0
2025-12-29 11:30:00+00:00,156.29100036621094,156.31500244140625,156.28500366210938,156.30799865722656,0
2025-12-29 11:35:00+00:00,156.29200744628906,156.3090057373047,156.27999877929688,156.29600524902344,0
2025-12-29 11:40:00+00:00,156.29400634765625,156.3159942626953,156.28199768066406,156.28399658203125,0
2025-12-29 11:45:00+00:00,156.35000610351562,156.36300659179688,156.29400634765625,156.29400634765625,0
2025-12-29 11:50:00+00:00,156.4040069580078,156.41000366210938,156.343994140625,156.3509979248047,0
2025-12-29 11:55:00+00:00,156.40199279785156,156.41400146484375,156.36599731445312,156.40899658203125,0
2025-12-29 12:00:00+00:00,156.39700317382812,156.42300415039062,156.38699340820312,156.4010009765625,0
2025-12-29 12:05:00+00:00,156.34300231933594,156.4040069580078,156.33599853515625,156.3939971923828,0
2025-12-29 12:10:00+00:00,156.343994140625,156.35499572753906,156.31500244140625,156.34300231933594,0
2025-12-29 12:15:00+00:00,156.3300018310547,156.36900329589844,156.3249969482422,156.34100341796875,0
2025-12-29 12:20:00+00:00,156.3730010986328,156.38699340820312,156.32400512695312,156.3300018310547,0
2025-12-29 12:25:00+00:00,156.3040008544922,156.37899780273438,156.30299377441406,156.375,0
2025-12-29 12:30:00+00:00,156.32899475097656,156.36500549316406,156.30299377441406,156.30999755859375,0
2025-12-29 12:35:00+00:00,156.343994140625,156.3780059814453,156.32699584960938,156.3350067138672,0
2025-12-29 12:40:00+00:00,156.3780059814453,156.38800048828125,156.33099365234375,156.3419952392578,0
2025-12-29 12:45:00+00:00,156.36199951171875,156.41099548339844,156.3509979248047,156.38499450683594,0
2025-12-29 12:50:00+00:00,156.32899475097656,156.375,156.30299377441406,156.36099243164062,0
2025-12-29 12:55:00+00:00,156.3260040283203,156.33900451660156,156.302001953125,156.31900024414062,0
2025-12-29 13:00:00+00:00,156.25900268554688,156.33299255371094,156.2469940185547,156.33099365234375,0
2025-12-29 13:05:00+00:00,156.30599975585938,156.3090057373047,156.24400329589844,156.26100158691406,0
2025-12-29 13:10:00+00:00,156.26499938964844,156.30799865722656,156.2570037841797,156.3040008544922,0
2025-12-29 13:15:00+00:00,156.30999755859375,156.33399963378906,156.25900268554688,156.26199340820312,0
2025-12-29 13:20:00+00:00,156.32899475097656,156.36300659179688,156.27099609375,156.30999755859375,0
2025-12-29 13:25:00+00:00,156.3520050048828,156.3679962158203,156.31700134277344,156.33099365234375,0
2025-12-29 13:30:00+00:00,156.2830047607422,156.36199951171875,156.24600219726562,156.34500122070312,0
2025-12-29 13:35:00+00:00,156.2570037841797,156.28900146484375,156.25100708007812,156.28500366210938,0
2025-12-29 13:40:00+00:00,156.2689971923828,156.30299377441406,156.25399780273438,156.2570037841797,0
2025-12-29 13:45:00+00:00,156.23599243164062,156.3040008544922,156.2310028076172,156.26400756835938,0
2025-12-29 13:50:00+00:00,156.2239990234375,156.24200439453125,156.18800354003906,156.23199462890625,0
2025-12-29 13:55:00+00:00,156.22999572753906,156.23199462890625,156.1999969482422,156.22000122070312,0
2025-12-29 14:00:00+00:00,156.1540069580078,156.23800659179688,156.14999389648438,156.2209930419922,0
2025-12-29 14:05:00+00:00,156.1300048828125,156.16299438476562,156.12399291992188,156.16099548339844,0
2025-12-29 14:10:00+00:00,156.19000244140625,156.21200561523438,156.10800170898438,156.1320037841797,0
2025-12-29 14:15:00+00:00,156.1909942626953,156.20700073242188,156.1580047607422,156.18899536132812,0
2025-12-29 14:20:00+00:00,156.1529998779297,156.1929931640625,156.12399291992188,156.18899536132812,0
2025-12-29 14:25:00+00:00,156.14199829101562,156.17300415039062,156.125,156.1490020751953,0
2025-12-29 14:30:00+00:00,156.11099243164062,156.1540069580078,156.0959930419922,156.13600158691406,0
2025-12-29 14:35:00+00:00,156.04800415039062,156.125,156.03900146484375,156.10800170898438,0
2025-12-29 14:40:00+00:00,156.0970001220703,156.10899353027344,156.0050048828125,156.05299377441406,0
2025-12-29 14:45:00+00:00,156.04600524902344,156.09800720214844,156.0050048828125,156.0970001220703,0
2025-12-29 14:50:00+00:00,156.14500427246094,156.16000366210938,156.02699279785156,156.04600524902344,0
2025-12-29 14:55:00+00:00,156.13699340820312,156.14700317382812,156.08599853515625,156.13699340820312,0
2025-12-29 15:00:00+00:00,156.16299438476562,156.2429962158203,156.11000061035156,156.13699340820312,0
2025-12-29 15:05:00+00:00,156.11599731445312,156.19500732421875,156.10000610351562,156.16799926757812,0
2025-12-29 15:10:00+00:00,156.12100219726562,156.14700317382812,156.0780029296875,156.11300659179688,0
2025-12-29 15:15:00+00:00,156.125,156.18099975585938,156.10000610351562,156.11900329589844,0
2025-12-29 15:20:00+00:00,156.1649932861328,156.21400451660156,156.1199951171875,156.13099670410156,0
2025-12-29 15:25:00+00:00,156.16099548339844,156.1699981689453,156.13499450683594,156.16600036621094,0
2025-12-29 15:30:00+00:00,156.2760009765625,156.28900146484375,156.1529998779297,156.15899658203125,0
2025-12-29 15:35:00+00:00,156.21800231933594,156.28700256347656,156.197998046875,156.27000427246094,0
2025-12-29 15:40:00+00:00,156.12600708007812,156.23199462890625,156.10899353027344,156.21600341796875,0
2025-12-29 15:45:00+00:00,156.05499267578125,156.1300048828125,155.9980010986328,156.12899780273438,0
2025-12-29 15:50:00+00:00,156.03399658203125,156.0970001220703,155.97999572753906,156.05499267578125,0
2025-12-29 15:55:00+00:00,155.93600463867188,156.08099365234375,155.91000366210938,156.0279998779297,0
2025-12-29 16:00:00+00:00,155.9770050048828,155.98599243164062,155.92300415039062,155.93600463867188,0
2025-12-29 16:05:00+00:00,156.01499938964844,156.04100036621094,155.96299743652344,155.9720001220703,0
2025-12-29 16:10:00+00:00,155.9600067138672,156.0330047607422,155.927001953125,156.01400756835938,0
2025-12-29 16:15:00+00:00,156.01600646972656,156.02499389648438,155.94900512695312,155.96499633789062,0
2025-12-29 16:20:00+00:00,156.05299377441406,156.05499267578125,156.00100708007812,156.01699829101562,0
2025-12-29 16:25:00+00:00,156.08599853515625,156.09500122070312,156.04200744628906,156.05099487304688,0
2025-12-29 16:30:00+00:00,156.03500366210938,156.1009979248047,156.01800537109375,156.0800018310547,0
2025-12-29 16:35:00+00:00,156.04100036621094,156.0749969482422,156.02699279785156,156.03199768066406,0
2025-12-29 16:40:00+00:00,156.0229949951172,156.0489959716797,156.00399780273438,156.03900146484375,0
2025-12-29 16:45:00+00:00,156.06399536132812,156.072998046875,156.0050048828125,156.02200317382812,0
2025-12-29 16:50:00+00:00,156.0800018310547,156.08599853515625,156.0500030517578,156.0659942626953,0
2025-12-29 16:55:00+00:00,156.10000610351562,156.11900329589844,156.0749969482422,156.0850067138672,0
2025-12-29 17:00:00+00:00,156.07899475097656,156.1300048828125,156.0760040283203,156.10699462890625,0
2025-12-29 17:05:00+00:00,156.11700439453125,156.12600708007812,156.06100463867188,156.08399963378906,0
2025-12-29 17:10:00+00:00,156.07899475097656,156.13299560546875,156.07400512695312,156.11900329589844,0
2025-12-29 17:15:00+00:00,156.1020050048828,156.12100219726562,156.072998046875,156.0850067138672,0
2025-12-29 17:20:00+00:00,156.1199951171875,156.1280059814453,156.0850067138672,156.10000610351562,0
2025-12-29 17:25:00+00:00,156.11399841308594,156.15499877929688,156.11000061035156,156.12100219726562,0
2025-12-29 17:30:00+00:00,156.1199951171875,156.1230010986328,156.08799743652344,156.11000061035156,0
2025-12-29 17:35:00+00:00,156.13900756835938,156.14700317382812,156.11099243164062,156.11900329589844,0
2025-12-29 17:40:00+00:00,156.1280059814453,156.15899658203125,156.12399291992188,156.13800048828125,0
2025-12-29 17:45:00+00:00,156.15699768066406,156.16099548339844,156.12100219726562,156.13099670410156,0
2025-12-29 17:50:00+00:00,156.19900512695312,156.20399475097656,156.14500427246094,156.14999389648438,0
2025-12-29 17:55:00+00:00,156.1840057373047,156.2169952392578,156.17300415039062,156.19500732421875,0
2025-12-29 18:00:00+00:00,156.16700744628906,156.21400451660156,156.1580047607422,156.18299865722656,0
2025-12-29 18:05:00+00:00,156.1719970703125,156.17799377441406,156.1439971923828,156.16799926757812,0
2025-12-29 18:10:00+00:00,156.16000366210938,156.1909942626953,156.1540069580078,156.1719970703125,0
2025-12-29 18:15:00+00:00,156.16099548339844,156.16600036621094,156.1300048828125,156.16299438476562,0
2025-12-29 18:20:00+00:00,156.13299560546875,156.16400146484375,156.12399291992188,156.1540069580078,0
2025-12-29 18:25:00+00:00,156.1580047607422,156.1699981689453,156.11599731445312,156.13400268554688,0
2025-12-29 18:30:00+00:00,156.18800354003906,156.19500732421875,156.1510009765625,156.16099548339844,0
2025-12-29 18:35:00+00:00,156.19400024414062,156.22300720214844,156.1840057373047,156.1909942626953,0
2025-12-29 18:40:00+00:00,156.20599365234375,156.21600341796875,156.18499755859375,156.19700622558594,0
2025-12-29 18:45:00+00:00,156.19400024414062,156.21800231933594,156.17799377441406,156.2100067138672,0
